id,mua_rank,output_ijv_SO2,target_ijv_SO2,error_ijv_SO2,muscle_mua_change
46.0,19.0,-14.291697,-26.0,11.7083025,-1.0
47.0,15.0,-16.658499,-26.0,9.3415,-0.5
47.0,16.0,-15.949941,-26.0,10.050058,-0.5
47.0,17.0,-15.221098,-26.0,10.778901,-0.5
47.0,18.0,-14.773514,-26.0,11.226485,-0.5
47.0,19.0,-14.291697,-26.0,11.7083025,-0.5
48.0,15.0,-16.658499,-26.0,9.3415,-0.1
48.0,16.0,-15.949941,-26.0,10.050058,-0.1
48.0,17.0,-15.221098,-26.0,10.778901,-0.1
48.0,18.0,-14.773514,-26.0,11.226485,-0.1
48.0,19.0,-14.291697,-26.0,11.7083025,-0.1
49.0,15.0,-16.658499,-26.0,9.3415,0.0
49.0,16.0,-15.949941,-26.0,10.050058,0.0
49.0,17.0,-15.221098,-26.0,10.778901,0.0
49.0,18.0,-14.773514,-26.0,11.226485,0.0
49.0,19.0,-14.291697,-26.0,11.7083025,0.0
50.0,15.0,-16.658499,-26.0,9.3415,0.1
50.0,16.0,-15.949941,-26.0,10.050058,0.1
50.0,17.0,-15.221098,-26.0,10.778901,0.1
50.0,18.0,-14.773514,-26.0,11.226485,0.1
50.0,19.0,-14.291697,-26.0,11.7083025,0.1
51.0,15.0,-16.658499,-26.0,9.3415,0.5
51.0,16.0,-15.949941,-26.0,10.050058,0.5
51.0,17.0,-15.221098,-26.0,10.778901,0.5
51.0,18.0,-14.773514,-26.0,11.226485,0.5
51.0,19.0,-14.291697,-26.0,11.7083025,0.5
52.0,15.0,-16.658499,-26.0,9.3415,1.0
52.0,16.0,-15.949941,-26.0,10.050058,1.0
52.0,17.0,-15.221098,-26.0,10.778901,1.0
52.0,18.0,-14.773514,-26.0,11.226485,1.0
52.0,19.0,-14.291697,-26.0,11.7083025,1.0
53.0,15.0,-16.658499,-26.0,9.3415,2.0
53.0,16.0,-15.949941,-26.0,10.050058,2.0
53.0,17.0,-15.221098,-26.0,10.778901,2.0
53.0,18.0,-14.773514,-26.0,11.226485,2.0
53.0,19.0,-14.291697,-26.0,11.7083025,2.0
54.0,15.0,-16.658499,-26.0,9.3415,5.0
54.0,16.0,-15.949941,-26.0,10.050058,5.0
54.0,17.0,-15.221098,-26.0,10.778901,5.0
54.0,18.0,-14.773514,-26.0,11.226485,5.0
54.0,19.0,-14.291697,-26.0,11.7083025,5.0
55.0,15.0,-15.852266,-25.0,9.147734,-5.0
55.0,16.0,-15.161499,-25.0,9.838501,-5.0
55.0,17.0,-14.691644,-25.0,10.308356,-5.0
55.0,18.0,-14.316997,-25.0,10.683003,-5.0
55.0,19.0,-13.777748,-25.0,11.222252,-5.0
56.0,15.0,-15.852266,-25.0,9.147734,-2.0
56.0,16.0,-15.161499,-25.0,9.838501,-2.0
56.0,17.0,-14.691644,-25.0,10.308356,-2.0
56.0,18.0,-14.316997,-25.0,10.683003,-2.0
56.0,19.0,-13.777748,-25.0,11.222252,-2.0
57.0,15.0,-15.852266,-25.0,9.147734,-1.0
57.0,16.0,-15.161499,-25.0,9.838501,-1.0
57.0,17.0,-14.691644,-25.0,10.308356,-1.0
57.0,18.0,-14.316997,-25.0,10.683003,-1.0
57.0,19.0,-13.777748,-25.0,11.222252,-1.0
58.0,15.0,-15.852266,-25.0,9.147734,-0.5
58.0,16.0,-15.161499,-25.0,9.838501,-0.5
58.0,17.0,-14.691644,-25.0,10.308356,-0.5
58.0,18.0,-14.316997,-25.0,10.683003,-0.5
58.0,19.0,-13.777748,-25.0,11.222252,-0.5
59.0,15.0,-15.852266,-25.0,9.147734,-0.1
59.0,16.0,-15.161499,-25.0,9.838501,-0.1
59.0,17.0,-14.691644,-25.0,10.308356,-0.1
59.0,18.0,-14.316997,-25.0,10.683003,-0.1
59.0,19.0,-13.777748,-25.0,11.222252,-0.1
60.0,15.0,-15.852266,-25.0,9.147734,0.0
60.0,16.0,-15.161499,-25.0,9.838501,0.0
60.0,17.0,-14.691644,-25.0,10.308356,0.0
60.0,18.0,-14.316997,-25.0,10.683003,0.0
60.0,19.0,-13.777748,-25.0,11.222252,0.0
61.0,15.0,-15.852266,-25.0,9.147734,0.1
61.0,16.0,-15.161499,-25.0,9.838501,0.1
61.0,17.0,-14.691644,-25.0,10.308356,0.1
61.0,18.0,-14.316997,-25.0,10.683003,0.1
61.0,19.0,-13.777748,-25.0,11.222252,0.1
62.0,15.0,-15.852266,-25.0,9.147734,0.5
62.0,16.0,-15.161499,-25.0,9.838501,0.5
62.0,17.0,-14.691644,-25.0,10.308356,0.5
62.0,18.0,-14.316997,-25.0,10.683003,0.5
62.0,19.0,-13.777748,-25.0,11.222252,0.5
63.0,15.0,-15.852266,-25.0,9.147734,1.0
63.0,16.0,-15.161499,-25.0,9.838501,1.0
63.0,17.0,-14.691644,-25.0,10.308356,1.0
63.0,18.0,-14.316997,-25.0,10.683003,1.0
63.0,19.0,-13.777748,-25.0,11.222252,1.0
64.0,15.0,-15.852266,-25.0,9.147734,2.0
64.0,16.0,-15.161499,-25.0,9.838501,2.0
64.0,17.0,-14.691644,-25.0,10.308356,2.0
64.0,18.0,-14.316997,-25.0,10.683003,2.0
64.0,19.0,-13.777748,-25.0,11.222252,2.0
65.0,15.0,-15.852266,-25.0,9.147734,5.0
65.0,16.0,-15.161499,-25.0,9.838501,5.0
65.0,17.0,-14.691644,-25.0,10.308356,5.0
65.0,18.0,-14.316997,-25.0,10.683003,5.0
65.0,19.0,-13.777748,-25.0,11.222252,5.0
66.0,15.0,-15.007096,-24.0,8.992903,-5.0
66.0,16.0,-14.576486,-24.0,9.423513,-5.0
66.0,17.0,-14.225777,-24.0,9.774223,-5.0
66.0,18.0,-13.8472395,-24.0,10.1527605,-5.0
66.0,19.0,-13.2986355,-24.0,10.7013645,-5.0
67.0,15.0,-15.007096,-24.0,8.992903,-2.0
67.0,16.0,-14.576486,-24.0,9.423513,-2.0
67.0,17.0,-14.225777,-24.0,9.774223,-2.0
67.0,18.0,-13.8472395,-24.0,10.1527605,-2.0
67.0,19.0,-13.2986355,-24.0,10.7013645,-2.0
68.0,15.0,-15.007096,-24.0,8.992903,-1.0
68.0,16.0,-14.576486,-24.0,9.423513,-1.0
68.0,17.0,-14.225777,-24.0,9.774223,-1.0
68.0,18.0,-13.8472395,-24.0,10.1527605,-1.0
68.0,19.0,-13.2986355,-24.0,10.7013645,-1.0
69.0,15.0,-15.007096,-24.0,8.992903,-0.5
69.0,16.0,-14.576486,-24.0,9.423513,-0.5
69.0,17.0,-14.225777,-24.0,9.774223,-0.5
69.0,18.0,-13.8472395,-24.0,10.1527605,-0.5
69.0,19.0,-13.2986355,-24.0,10.7013645,-0.5
70.0,15.0,-15.007096,-24.0,8.992903,-0.1
70.0,16.0,-14.576486,-24.0,9.423513,-0.1
70.0,17.0,-14.225777,-24.0,9.774223,-0.1
70.0,18.0,-13.8472395,-24.0,10.1527605,-0.1
70.0,19.0,-13.2986355,-24.0,10.7013645,-0.1
71.0,15.0,-15.007096,-24.0,8.992903,0.0
71.0,16.0,-14.576486,-24.0,9.423513,0.0
71.0,17.0,-14.225777,-24.0,9.774223,0.0
71.0,18.0,-13.8472395,-24.0,10.1527605,0.0
71.0,19.0,-13.2986355,-24.0,10.7013645,0.0
72.0,15.0,-15.007096,-24.0,8.992903,0.1
72.0,16.0,-14.576486,-24.0,9.423513,0.1
72.0,17.0,-14.225777,-24.0,9.774223,0.1
72.0,18.0,-13.8472395,-24.0,10.1527605,0.1
72.0,19.0,-13.2986355,-24.0,10.7013645,0.1
73.0,15.0,-15.007096,-24.0,8.992903,0.5
73.0,16.0,-14.576486,-24.0,9.423513,0.5
73.0,17.0,-14.225777,-24.0,9.774223,0.5
73.0,18.0,-13.8472395,-24.0,10.1527605,0.5
73.0,19.0,-13.2986355,-24.0,10.7013645,0.5
74.0,15.0,-15.007096,-24.0,8.992903,1.0
74.0,16.0,-14.576486,-24.0,9.423513,1.0
74.0,17.0,-14.225777,-24.0,9.774223,1.0
74.0,18.0,-13.8472395,-24.0,10.1527605,1.0
74.0,19.0,-13.2986355,-24.0,10.7013645,1.0
75.0,15.0,-15.007096,-24.0,8.992903,2.0
75.0,16.0,-14.576486,-24.0,9.423513,2.0
75.0,17.0,-14.225777,-24.0,9.774223,2.0
75.0,18.0,-13.8472395,-24.0,10.1527605,2.0
75.0,19.0,-13.2986355,-24.0,10.7013645,2.0
76.0,15.0,-15.007096,-24.0,8.992903,5.0
76.0,16.0,-14.576486,-24.0,9.423513,5.0
76.0,17.0,-14.225777,-24.0,9.774223,5.0
76.0,18.0,-13.8472395,-24.0,10.1527605,5.0
76.0,19.0,-13.2986355,-24.0,10.7013645,5.0
77.0,15.0,-14.403764,-23.0,8.596237,-5.0
77.0,16.0,-14.081025,-23.0,8.918975,-5.0
77.0,17.0,-13.760525,-23.0,9.239475,-5.0
77.0,18.0,-13.348393,-23.0,9.6516075,-5.0
77.0,19.0,-12.754602,-23.0,10.245398,-5.0
78.0,15.0,-14.403764,-23.0,8.596237,-2.0
78.0,16.0,-14.081025,-23.0,8.918975,-2.0
78.0,17.0,-13.760525,-23.0,9.239475,-2.0
78.0,18.0,-13.348393,-23.0,9.6516075,-2.0
78.0,19.0,-12.754602,-23.0,10.245398,-2.0
79.0,15.0,-14.403764,-23.0,8.596237,-1.0
79.0,16.0,-14.081025,-23.0,8.918975,-1.0
79.0,17.0,-13.760525,-23.0,9.239475,-1.0
79.0,18.0,-13.348393,-23.0,9.6516075,-1.0
79.0,19.0,-12.754602,-23.0,10.245398,-1.0
80.0,15.0,-14.403764,-23.0,8.596237,-0.5
80.0,16.0,-14.081025,-23.0,8.918975,-0.5
80.0,17.0,-13.760525,-23.0,9.239475,-0.5
80.0,18.0,-13.348393,-23.0,9.6516075,-0.5
80.0,19.0,-12.754602,-23.0,10.245398,-0.5
81.0,15.0,-14.403764,-23.0,8.596237,-0.1
81.0,16.0,-14.081025,-23.0,8.918975,-0.1
81.0,17.0,-13.760525,-23.0,9.239475,-0.1
81.0,18.0,-13.348393,-23.0,9.6516075,-0.1
81.0,19.0,-12.754602,-23.0,10.245398,-0.1
82.0,15.0,-14.403764,-23.0,8.596237,0.0
82.0,16.0,-14.081025,-23.0,8.918975,0.0
82.0,17.0,-13.760525,-23.0,9.239475,0.0
82.0,18.0,-13.348393,-23.0,9.6516075,0.0
82.0,19.0,-12.754602,-23.0,10.245398,0.0
83.0,15.0,-14.403764,-23.0,8.596237,0.1
83.0,16.0,-14.081025,-23.0,8.918975,0.1
83.0,17.0,-13.760525,-23.0,9.239475,0.1
83.0,18.0,-13.348393,-23.0,9.6516075,0.1
83.0,19.0,-12.754602,-23.0,10.245398,0.1
84.0,15.0,-14.403764,-23.0,8.596237,0.5
84.0,16.0,-14.081025,-23.0,8.918975,0.5
84.0,17.0,-13.760525,-23.0,9.239475,0.5
84.0,18.0,-13.348393,-23.0,9.6516075,0.5
84.0,19.0,-12.754602,-23.0,10.245398,0.5
85.0,15.0,-14.403764,-23.0,8.596237,1.0
85.0,16.0,-14.081025,-23.0,8.918975,1.0
85.0,17.0,-13.760525,-23.0,9.239475,1.0
85.0,18.0,-13.348393,-23.0,9.6516075,1.0
85.0,19.0,-12.754602,-23.0,10.245398,1.0
86.0,15.0,-14.403764,-23.0,8.596237,2.0
86.0,16.0,-14.081025,-23.0,8.918975,2.0
86.0,17.0,-13.760525,-23.0,9.239475,2.0
86.0,18.0,-13.348393,-23.0,9.6516075,2.0
86.0,19.0,-12.754602,-23.0,10.245398,2.0
87.0,15.0,-14.403764,-23.0,8.596237,5.0
87.0,16.0,-14.081025,-23.0,8.918975,5.0
87.0,17.0,-13.760525,-23.0,9.239475,5.0
87.0,18.0,-13.348393,-23.0,9.6516075,5.0
87.0,19.0,-12.754602,-23.0,10.245398,5.0
88.0,15.0,-13.888552,-22.0,8.111448,-5.0
88.0,16.0,-13.608434,-22.0,8.391566,-5.0
88.0,17.0,-13.301738,-22.0,8.698262,-5.0
88.0,18.0,-12.835339,-22.0,9.164661,-5.0
88.0,19.0,-12.176265,-22.0,9.823735,-5.0
89.0,15.0,-13.888552,-22.0,8.111448,-2.0
89.0,16.0,-13.608434,-22.0,8.391566,-2.0
89.0,17.0,-13.301738,-22.0,8.698262,-2.0
89.0,18.0,-12.835339,-22.0,9.164661,-2.0
89.0,19.0,-12.176265,-22.0,9.823735,-2.0
90.0,15.0,-13.888552,-22.0,8.111448,-1.0
90.0,16.0,-13.608434,-22.0,8.391566,-1.0
90.0,17.0,-13.301738,-22.0,8.698262,-1.0
90.0,18.0,-12.835339,-22.0,9.164661,-1.0
90.0,19.0,-12.176265,-22.0,9.823735,-1.0
91.0,15.0,-13.888552,-22.0,8.111448,-0.5
91.0,16.0,-13.608434,-22.0,8.391566,-0.5
91.0,17.0,-13.301738,-22.0,8.698262,-0.5
91.0,18.0,-12.835339,-22.0,9.164661,-0.5
91.0,19.0,-12.176265,-22.0,9.823735,-0.5
92.0,15.0,-13.888552,-22.0,8.111448,-0.1
92.0,16.0,-13.608434,-22.0,8.391566,-0.1
92.0,17.0,-13.301738,-22.0,8.698262,-0.1
92.0,18.0,-12.835339,-22.0,9.164661,-0.1
92.0,19.0,-12.176265,-22.0,9.823735,-0.1
93.0,15.0,-13.888552,-22.0,8.111448,0.0
93.0,16.0,-13.608434,-22.0,8.391566,0.0
93.0,17.0,-13.301738,-22.0,8.698262,0.0
93.0,18.0,-12.835339,-22.0,9.164661,0.0
93.0,19.0,-12.176265,-22.0,9.823735,0.0
94.0,15.0,-13.888552,-22.0,8.111448,0.1
94.0,16.0,-13.608434,-22.0,8.391566,0.1
94.0,17.0,-13.301738,-22.0,8.698262,0.1
94.0,18.0,-12.835339,-22.0,9.164661,0.1
94.0,19.0,-12.176265,-22.0,9.823735,0.1
95.0,15.0,-13.888552,-22.0,8.111448,0.5
95.0,16.0,-13.608434,-22.0,8.391566,0.5
95.0,17.0,-13.301738,-22.0,8.698262,0.5
95.0,18.0,-12.835339,-22.0,9.164661,0.5
95.0,19.0,-12.176265,-22.0,9.823735,0.5
96.0,15.0,-13.888552,-22.0,8.111448,1.0
